Oil: Consumption*,,,,,Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share,
Million tonnes,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2025,2015-25,2025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,53.8,56.7,60.6,64.5,67.1,71.6,73.5,77.4,84.4,85.8,84.5,86.5,87.4,90.2,93.7,92.1,87.0,78.7,73.8,74.5,74.6,76.4,79.0,83.1,86.4,80.6,76.3,78.3,79.4,81.0,84.7,86.8,89.4,91.2,92.8,92.3,95.0,98.6,102.5,107.4,104.7,105.4,108.4,104.4,102.0,106.6,106.5,107.0,107.0,106.2,106.5,105.0,103.8,107.0,106.6,91.8,94.4,98.3,99.1,100.2,101.0,1.1%,-0.5%,2.2%,
Mexico,14.8,15.5,16.6,18.1,19.1,20.5,21.8,24.5,26.2,29.7,32.8,36.2,37.4,42.0,45.0,50.2,54.8,56.6,55.2,58.5,60.9,61.5,64.6,64.4,68.9,78.1,80.7,81.3,80.3,87.0,81.2,82.5,85.2,89.7,88.7,91.0,89.1,85.2,85.8,90.1,89.8,89.6,95.1,96.7,92.3,92.1,93.2,93.7,91.8,87.6,89.6,90.0,87.5,84.0,77.0,67.4,75.6,82.1,80.5,80.3,80.9,1.0%,-1.0%,1.7%,
US,533.2,559.7,580.9,619.6,650.6,679.7,703.4,758.2,803.5,771.3,751.9,809.2,855.2,874.2,853.6,786.0,731.8,691.9,688.0,709.4,706.3,740.3,755.3,787.1,786.3,770.3,752.9,769.3,775.1,795.1,792.1,821.3,831.8,847.0,870.8,878.6,878.1,878.1,891.7,925.5,927.1,914.8,908.8,848.3,801.7,813.6,796.5,777.8,789.9,794.9,811.5,817.3,824.9,844.0,842.7,739.5,808.1,813.3,816.0,819.1,827.0,1.2%,0.2%,17.9%,
Total North America,601.9,631.9,658.0,702.2,736.9,771.9,798.6,860.2,914.1,886.8,869.2,931.9,980.0,1006.5,992.3,928.2,873.6,827.2,817.0,842.4,841.9,878.2,898.9,934.7,941.7,928.9,909.9,928.9,934.8,963.1,958.0,990.5,1006.5,1027.9,1052.3,1062.0,1062.2,1062.0,1080.1,1123.1,1121.7,1109.9,1112.2,1049.4,996.0,1012.4,996.2,978.5,988.7,988.8,1007.7,1012.3,1016.2,1035.0,1026.3,898.7,978.1,993.7,995.6,999.6,1008.9,1.2%,_,21.8%,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,23.4,24.1,24.7,25.2,26.1,23.6,25.1,25.0,25.1,25.2,23.8,24.6,25.8,25.2,27.1,25.1,23.5,22.6,23.0,21.9,20.4,21.1,22.5,22.7,20.9,19.4,20.3,21.3,20.9,22.2,22.1,22.0,23.5,24.4,25.0,22.7,21.0,19.9,20.3,21.9,22.9,24.1,26.6,26.8,25.3,27.5,28.5,30.1,30.7,30.6,30.8,30.5,29.3,28.0,26.3,23.6,28.2,31.1,29.8,27.4,27.1,-0.6%,-1.3%,0.6%,
Brazil,14.8,16.2,16.7,20.0,22.0,26.2,28.6,32.9,39.9,43.9,45.1,48.6,49.9,54.4,57.1,56.2,52.7,53.8,50.0,50.3,51.9,56.0,57.3,59.0,59.7,59.3,60.2,60.9,63.6,67.0,71.1,76.7,82.7,87.3,88.2,91.7,92.5,90.2,86.7,89.6,91.4,93.7,98.5,103.1,102.9,110.0,115.3,121.4,125.6,129.1,121.8,115.2,115.8,110.0,111.6,104.2,111.7,115.9,118.9,119.0,120.0,1.1%,-0.2%,2.6%,
Chile,3.4,3.8,3.9,4.1,4.4,4.6,5.1,5.3,5.1,5.0,4.4,4.5,4.7,5.0,5.3,5.3,5.3,4.8,4.8,4.7,4.6,4.8,5.0,5.6,6.2,6.6,7.4,8.0,8.7,9.3,10.3,10.9,11.7,12.0,12.1,11.5,11.2,11.4,11.3,12.7,13.1,13.4,16.8,17.7,16.7,15.2,15.8,16.4,16.3,16.1,15.8,16.7,16.9,17.6,17.5,16.0,17.5,18.9,18.7,18.5,18.4,-0.4%,1.5%,0.4%,
