Entity,Code,Year,Political regime
Afghanistan,AFG,1900,1
Afghanistan,AFG,1901,1
Afghanistan,AFG,1902,1
Afghanistan,AFG,1903,1
Afghanistan,AFG,1904,1
Afghanistan,AFG,1905,1
Afghanistan,AFG,1906,1
Afghanistan,AFG,1907,1
Afghanistan,AFG,1908,1
Afghanistan,AFG,1909,1
Afghanistan,AFG,1910,1
Afghanistan,AFG,1911,1
Afghanistan,AFG,1912,1
Afghanistan,AFG,1913,1
Afghanistan,AFG,1914,1
Afghanistan,AFG,1915,1
Afghanistan,AFG,1916,1
Afghanistan,AFG,1917,1
Afghanistan,AFG,1918,1
Afghanistan,AFG,1919,1
Afghanistan,AFG,1920,1
Afghanistan,AFG,1921,1
Afghanistan,AFG,1922,1
Afghanistan,AFG,1923,1
Afghanistan,AFG,1924,1
Afghanistan,AFG,1925,1
Afghanistan,AFG,1926,1
Afghanistan,AFG,1927,1
Afghanistan,AFG,1928,1
Afghanistan,AFG,1929,1
Afghanistan,AFG,1930,1
Afghanistan,AFG,1931,1
Afghanistan,AFG,1932,1
Afghanistan,AFG,1933,1
Afghanistan,AFG,1934,1
Afghanistan,AFG,1935,1
Afghanistan,AFG,1936,1
Afghanistan,AFG,1937,1
Afghanistan,AFG,1938,1
Afghanistan,AFG,1939,1
Afghanistan,AFG,1940,1
Afghanistan,AFG,1941,1
Afghanistan,AFG,1942,1
Afghanistan,AFG,1943,1
Afghanistan,AFG,1944,1
Afghanistan,AFG,1945,1
Afghanistan,AFG,1946,1
Afghanistan,AFG,1947,1
Afghanistan,AFG,1948,1
Afghanistan,AFG,1949,1
Afghanistan,AFG,1950,1
Afghanistan,AFG,1951,1
Afghanistan,AFG,1952,1
Afghanistan,AFG,1953,1
Afghanistan,AFG,1954,1
Afghanistan,AFG,1955,1
Afghanistan,AFG,1956,1
Afghanistan,AFG,1957,1
Afghanistan,AFG,1958,1
Afghanistan,AFG,1959,1
Afghanistan,AFG,1960,1
Afghanistan,AFG,1961,1
Afghanistan,AFG,1962,1
Afghanistan,AFG,1963,1
Afghanistan,AFG,1964,1
Afghanistan,AFG,1965,1
Afghanistan,AFG,1966,1
Afghanistan,AFG,1967,1
Afghanistan,AFG,1968,1
Afghanistan,AFG,1969,1
Afghanistan,AFG,1970,1
Afghanistan,AFG,1971,1
Afghanistan,AFG,1972,1
Afghanistan,AFG,1973,1
Afghanistan,AFG,1974,1
Afghanistan,AFG,1975,1
Afghanistan,AFG,1976,1
Afghanistan,AFG,1977,1
Afghanistan,AFG,1978,1
Afghanistan,AFG,1979,1
Afghanistan,AFG,1980,1
Afghanistan,AFG,1981,1
Afghanistan,AFG,1982,1
Afghanistan,AFG,1983,1
Afghanistan,AFG,1984,1
Afghanistan,AFG,1985,1
Afghanistan,AFG,1986,1
Afghanistan,AFG,1987,1
Afghanistan,AFG,1988,1
Afghanistan,AFG,1989,1
Afghanistan,AFG,1990,1
Afghanistan,AFG,1991,1
Afghanistan,AFG,1992,1
Afghanistan,AFG,1993,1
Afghanistan,AFG,1994,1
Afghanistan,AFG,1995,1
Afghanistan,AFG,1996,1
Afghanistan,AFG,1997,1
Afghanistan,AFG,1998,1
Afghanistan,AFG,1999,1
Afghanistan,AFG,2000,1
Afghanistan,AFG,2001,2
Afghanistan,AFG,2002,2
Afghanistan,AFG,2003,2
Afghanistan,AFG,2004,2
Afghanistan,AFG,2005,2
Afghanistan,AFG,2006,2
Afghanistan,AFG,2007,1
Afghanistan,AFG,2008,1
Afghanistan,AFG,2009,1
Afghanistan,AFG,2010,1
Afghanistan,AFG,2011,1
Afghanistan,AFG,2012,1
Afghanistan,AFG,2013,1
Afghanistan,AFG,2014,1
Afghanistan,AFG,2015,1
Afghanistan,AFG,2016,1
Afghanistan,AFG,2017,1
Afghanistan,AFG,2018,1
Afghanistan,AFG,2019,1
Afghanistan,AFG,2020,1
Afghanistan,AFG,2021,0
Afghanistan,AFG,2022,0
Afghanistan,AFG,2023,0
Afghanistan,AFG,2024,0
Afghanistan,AFG,2025,0
Albania,ALB,1914,1
Albania,ALB,1915,1
Albania,ALB,1916,2
Albania,ALB,1917,2
Albania,ALB,1918,2
Albania,ALB,1919,2
Albania,ALB,1920,2
Albania,ALB,1921,2
Albania,ALB,1922,2
Albania,ALB,1923,1
Albania,ALB,1924,1
Albania,ALB,1925,1
Albania,ALB,1926,1
Albania,ALB,1927,1
Albania,ALB,1928,1
Albania,ALB,1929,1
Albania,ALB,1930,1
Albania,ALB,1931,1
Albania,ALB,1932,1
Albania,ALB,1933,1
Albania,ALB,1934,1
Albania,ALB,1935,1
Albania,ALB,1936,1
Albania,ALB,1937,0
Albania,ALB,1938,0
Albania,ALB,1939,0
Albania,ALB,1940,0
Albania,ALB,1941,1
Albania,ALB,1942,1
Albania,ALB,1943,1
Albania,ALB,1944,1
Albania,ALB,1945,1
Albania,ALB,1946,2
Albania,ALB,1947,2
Albania,ALB,1948,1
Albania,ALB,1949,1
Albania,ALB,1950,1
Albania,ALB,1951,1
Albania,ALB,1952,1
Albania,ALB,1953,1
Albania,ALB,1954,1
Albania,ALB,1955,1
Albania,ALB,1956,1
Albania,ALB,1957,1
Albania,ALB,1958,1
Albania,ALB,1959,1
Albania,ALB,1960,1
Albania,ALB,1961,1
Albania,ALB,1962,1
Albania,ALB,1963,1
Albania,ALB,1964,1
Albania,ALB,1965,1
Albania,ALB,1966,1
Albania,ALB,1967,1
Albania,ALB,1968,1
Albania,ALB,1969,1
Albania,ALB,1970,1
Albania,ALB,1971,1
Albania,ALB,1972,1
Albania,ALB,1973,1
Albania,ALB,1974,1
Albania,ALB,1975,1
Albania,ALB,1976,1
Albania,ALB,1977,1
Albania,ALB,1978,1
Albania,ALB,1979,1
Albania,ALB,1980,1
Albania,ALB,1981,1
Albania,ALB,1982,1
Albania,ALB,1983,1
Albania,ALB,1984,1
Albania,ALB,1985,1
Albania,ALB,1986,1
Albania,ALB,1987,1
Albania,ALB,1988,1
Albania,ALB,1989,1
Albania,ALB,1990,2
Albania,ALB,1991,2
Albania,ALB,1992,2
Albania,ALB,1993,1
Albania,ALB,1994,1
Albania,ALB,1995,1
Albania,ALB,1996,1
Albania,ALB,1997,1
Albania,ALB,1998,2
Albania,ALB,1999,2
Albania,ALB,2000,2
Albania,ALB,2001,2
Albania,ALB,2002,2
Albania,ALB,2003,2
Albania,ALB,2004,2
Albania,ALB,2005,5
Albania,ALB,2006,5
Albania,ALB,2007,4
Albania,ALB,2008,4
Albania,ALB,2009,4
Albania,ALB,2010,4
Albania,ALB,2011,4
Albania,ALB,2012,4
Albania,ALB,2013,4
Albania,ALB,2014,4
Albania,ALB,2015,4
Albania,ALB,2016,4
Albania,ALB,2017,4
Albania,ALB,2018,4
Albania,ALB,2019,4
Albania,ALB,2020,4
Albania,ALB,2021,4
Albania,ALB,2022,4
Albania,ALB,2023,4
Albania,ALB,2024,4
Albania,ALB,2025,1
Algeria,DZA,1900,1
Algeria,DZA,1901,1
Algeria,DZA,1902,1
Algeria,DZA,1903,1
Algeria,DZA,1904,1
Algeria,DZA,1905,1
Algeria,DZA,1906,1
Algeria,DZA,1907,1
Algeria,DZA,1908,1
Algeria,DZA,1909,1
Algeria,DZA,1910,1
Algeria,DZA,1911,1
Algeria,DZA,1912,1
Algeria,DZA,1913,1
Algeria,DZA,1914,1
Algeria,DZA,1915,1
Algeria,DZA,1916,1
Algeria,DZA,1917,1
Algeria,DZA,1918,1
Algeria,DZA,1919,1
Algeria,DZA,1920,1
Algeria,DZA,1921,1
Algeria,DZA,1922,1
Algeria,DZA,1923,1
Algeria,DZA,1924,1
Algeria,DZA,1925,1
Algeria,DZA,1926,1
Algeria,DZA,1927,1
Algeria,DZA,1928,1
Algeria,DZA,1929,1
Algeria,DZA,1930,1
Algeria,DZA,1931,1
Algeria,DZA,1932,1
Algeria,DZA,1933,1
Algeria,DZA,1934,1
Algeria,DZA,1935,1
Algeria,DZA,1936,1
Algeria,DZA,1937,1
Algeria,DZA,1938,1
Algeria,DZA,1939,1
Algeria,DZA,1940,1
Algeria,DZA,1941,1
Algeria,DZA,1942,1
Algeria,DZA,1943,1
Algeria,DZA,1944,1
Algeria,DZA,1945,1
Algeria,DZA,1946,1
Algeria,DZA,1947,1
Algeria,DZA,1948,1
Algeria,DZA,1949,1
Algeria,DZA,1950,1
Algeria,DZA,1951,1
Algeria,DZA,1952,1
Algeria,DZA,1953,1
Algeria,DZA,1954,1
Algeria,DZA,1955,1
Algeria,DZA,1956,1
Algeria,DZA,1957,1
Algeria,DZA,1958,1
Algeria,DZA,1959,1
Algeria,DZA,1960,1
Algeria,DZA,1961,1
Algeria,DZA,1962,1
Algeria,DZA,1963,2
Algeria,DZA,1964,1
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,1
Algeria,DZA,1968,1
Algeria,DZA,1969,1
Algeria,DZA,1970,1
Algeria,DZA,1971,1
Algeria,DZA,1972,1
Algeria,DZA,1973,1
Algeria,DZA,1974,1
Algeria,DZA,1975,1
Algeria,DZA,1976,1
Algeria,DZA,1977,2
Algeria,DZA,1978,1
Algeria,DZA,1979,1
Algeria,DZA,1980,1
Algeria,DZA,1981,1
Algeria,DZA,1982,1
Algeria,DZA,1983,1
Algeria,DZA,1984,1
Algeria,DZA,1985,1
Algeria,DZA,1986,1
Algeria,DZA,1987,1
Algeria,DZA,1988,1
Algeria,DZA,1989,2
Algeria,DZA,1990,2
Algeria,DZA,1991,1
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,1
Algeria,DZA,1995,1
Algeria,DZA,1996,2
Algeria,DZA,1997,2
Algeria,DZA,1998,2
Algeria,DZA,1999,2
Algeria,DZA,2000,1
Algeria,DZA,2001,1
Algeria,DZA,2002,1
Algeria,DZA,2003,1
Algeria,DZA,2004,1
Algeria,DZA,2005,1
Algeria,DZA,2006,1
Algeria,DZA,2007,1
Algeria,DZA,2008,1
Algeria,DZA,2009,1
Algeria,DZA,2010,1
Algeria,DZA,2011,1
Algeria,DZA,2012,1
Algeria,DZA,2013,1
Algeria,DZA,2014,1
Algeria,DZA,2015,1
Algeria,DZA,2016,1
Algeria,DZA,2017,1
Algeria,DZA,2018,1
Algeria,DZA,2019,1
Algeria,DZA,2020,1
Algeria,DZA,2021,1
Algeria,DZA,2022,1
Algeria,DZA,2023,1
Algeria,DZA,2024,1
Algeria,DZA,2025,1
Angola,AGO,1900,1
Angola,AGO,1901,1
Angola,AGO,1902,1
Angola,AGO,1903,1
Angola,AGO,1904,1
Angola,AGO,1905,1
Angola,AGO,1906,1
Angola,AGO,1907,1
Angola,AGO,1908,1
Angola,AGO,1909,1
Angola,AGO,1910,1
Angola,AGO,1911,1
Angola,AGO,1912,1
Angola,AGO,1913,1
Angola,AGO,1914,1
Angola,AGO,1915,1
Angola,AGO,1916,1
Angola,AGO,1917,1
Angola,AGO,1918,1
Angola,AGO,1919,1
Angola,AGO,1920,1
Angola,AGO,1921,1
Angola,AGO,1922,1
Angola,AGO,1923,1
Angola,AGO,1924,1
Angola,AGO,1925,1
Angola,AGO,1926,1
Angola,AGO,1927,1
Angola,AGO,1928,1
Angola,AGO,1929,1
Angola,AGO,1930,1
Angola,AGO,1931,1
Angola,AGO,1932,1
Angola,AGO,1933,1
Angola,AGO,1934,1
Angola,AGO,1935,1
Angola,AGO,1936,1
Angola,AGO,1937,1
Angola,AGO,1938,1
Angola,AGO,1939,1
Angola,AGO,1940,1
Angola,AGO,1941,1
Angola,AGO,1942,1
Angola,AGO,1943,1
Angola,AGO,1944,1
Angola,AGO,1945,1
Angola,AGO,1946,1
Angola,AGO,1947,1
Angola,AGO,1948,1
Angola,AGO,1949,1
Angola,AGO,1950,1
Angola,AGO,1951,1
Angola,AGO,1952,1
Angola,AGO,1953,1
Angola,AGO,1954,1
Angola,AGO,1955,1
Angola,AGO,1956,1
Angola,AGO,1957,1
Angola,AGO,1958,1
Angola,AGO,1959,1
Angola,AGO,1960,1
Angola,AGO,1961,1
Angola,AGO,1962,1
Angola,AGO,1963,1
Angola,AGO,1964,1
Angola,AGO,1965,1
Angola,AGO,1966,1
Angola,AGO,1967,1
Angola,AGO,1968,1
Angola,AGO,1969,1
Angola,AGO,1970,1
Angola,AGO,1971,1
Angola,AGO,1972,1
Angola,AGO,1973,1
Angola,AGO,1974,1
Angola,AGO,1975,1
Angola,AGO,1976,1
Angola,AGO,1977,1
Angola,AGO,1978,1
Angola,AGO,1979,1
Angola,AGO,1980,1
Angola,AGO,1981,1
Angola,AGO,1982,1
Angola,AGO,1983,1
Angola,AGO,1984,1
Angola,AGO,1985,1
Angola,AGO,1986,1
Angola,AGO,1987,1
Angola,AGO,1988,1
Angola,AGO,1989,1
Angola,AGO,1990,1
Angola,AGO,1991,1
Angola,AGO,1992,1
Angola,AGO,1993,1
Angola,AGO,1994,1
Angola,AGO,1995,1
Angola,AGO,1996,1
Angola,AGO,1997,1
Angola,AGO,1998,1
Angola,AGO,1999,1
