"","country_code","country_name","country_iso2","country_iso3"
"1",4,"Afghanistan","AF","AFG"
"2",8,"Albania","AL","ALB"
"3",12,"Algeria","DZ","DZA"
"4",16,"American Samoa","AS","ASM"
"5",20,"Andorra","AD","AND"
"6",24,"Angola","AO","AGO"
"7",28,"Antigua and Barbuda","AG","ATG"
"8",31,"Azerbaijan","AZ","AZE"
"9",32,"Argentina","AR","ARG"
"10",36,"Australia","AU","AUS"
"11",40,"Austria","AT","AUT"
"12",44,"Bahamas","BS","BHS"
"13",48,"Bahrain","BH","BHR"
"14",50,"Bangladesh","BD","BGD"
"15",51,"Armenia","AM","ARM"
"16",52,"Barbados","BB","BRB"
"17",56,"Belgium","BE","BEL"
"18",58,"Belgium-Luxembourg (...1998)","BE","BEL"
"19",60,"Bermuda","BM","BMU"
"20",64,"Bhutan","BT","BTN"
"21",68,"Bolivia (Plurinational State of)","BO","BOL"
"22",70,"Bosnia Herzegovina","BA","BIH"
"23",72,"Botswana","BW","BWA"
"24",76,"Brazil","BR","BRA"
"25",84,"Belize","BZ","BLZ"
"26",86,"Br. Indian Ocean Terr.","IO","IOT"
"27",90,"Solomon Isds","SB","SLB"
"28",92,"Br. Virgin Isds","VG","VGB"
"29",96,"Brunei Darussalam","BN","BRN"
"30",100,"Bulgaria","BG","BGR"
"31",104,"Myanmar","MM","MMR"
"32",108,"Burundi","BI","BDI"
"33",112,"Belarus","BY","BLR"
"34",116,"Cambodia","KH","KHM"
"35",120,"Cameroon","CM","CMR"
"36",124,"Canada","CA","CAN"
"37",132,"Cabo Verde","CV","CPV"
"38",136,"Cayman Isds","KY","CYM"
"39",140,"Central African Rep.","CF","CAF"
"40",144,"Sri Lanka","LK","LKA"
"41",148,"Chad","TD","TCD"
"42",152,"Chile","CL","CHL"
"43",156,"China","CN","CHN"
"44",162,"Christmas Isds","CX","CXR"
"45",166,"Cocos Isds","CC","CCK"
"46",170,"Colombia","CO","COL"
"47",174,"Comoros","KM","COM"
"48",175,"Mayotte (Overseas France)","YT","MYT"
"49",178,"Congo","CG","COG"
"50",180,"Dem. Rep. of the Congo","CD","COD"
"51",184,"Cook Isds","CK","COK"
"52",188,"Costa Rica","CR","CRI"
"53",191,"Croatia","HR","HRV"
"54",192,"Cuba","CU","CUB"
"55",196,"Cyprus","CY","CYP"
"56",200,"Czechoslovakia (...1992)","CS","CSK"
"57",203,"Czechia","CZ","CZE"
"58",204,"Benin","BJ","BEN"
"59",208,"Denmark","DK","DNK"
"60",212,"Dominica","DM","DMA"
"61",214,"Dominican Rep.","DO","DOM"
"62",218,"Ecuador","EC","ECU"
"63",222,"El Salvador","SV","SLV"
"64",226,"Equatorial Guinea","GQ","GNQ"
"65",231,"Ethiopia","ET","ETH"
"66",232,"Eritrea","ER","ERI"
"67",233,"Estonia","EE","EST"
"68",238,"Falkland Isds (Malvinas)","FK","FLK"
"69",242,"Fiji","FJ","FJI"
"70",246,"Finland","FI","FIN"
"71",251,"France","FR","FRA"
"72",258,"French Polynesia","PF","PYF"
"73",260,"Fr. South Antarctic Terr.","TF","ATF"
"74",262,"Djibouti","DJ","DJI"
"75",266,"Gabon","GA","GAB"
"76",268,"Georgia","GE","GEO"
"77",270,"Gambia","GM","GMB"
"78",275,"State of Palestine","PS","PSE"
"79",276,"Germany","DE","DEU"
"80",278,"Dem. Rep. of Germany (...1990)","DD","DDR"
"81",280,"Fed. Rep. of Germany (...1990)","DE","DEU"
